ID,SITE,LAT,LON,AZI,TYPE,DEPTH,QUALITY,REGIME,LOCALITY,COUNTRY,DATE,TIME,NUMBER,SD,METHOD,S1AZ,S1PL,S2AZ,S2PL,S3AZ,S3PL,MAG_INT_S1,SLOPES1,MAG_INT_S2,SLOPES2,MAG_INT_S3,SLOPES3,PORE_MAGIN,PORE_SLOPE,MAG_TYPE,EQ_MAG,MOM,MOM_EXP,EQ_AVG,TOT_LEN,SD_WEIGHT,SAMP_INT,TOP,BOT,NO_MAG_VEN,YOUNG,POISSON,ROCK,AGE,RATIO,DIPAZ,DIP,REF1,REF2,REF3,REF4,COMMENT,LAST_MOD,PLATE,BOUNDARY,DIST,PBE,NEW,ISO,,,,,
wsm36425,,35.271,113.374,80,HF,0.51,C,U,HeNan,China,,,3,20,,,,,,,,,,,,,,,10.0,,,,,,,N,,367,646,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF060,,,20150802,EU,CRB,51,NO,YES,,,,,,
wsm36426,,37.951,112.410,14,HF,0.19,C,U,ShanXi,China,,,3,21,,,,,,,,,,,,,,,10.0,,,,,,,N,,86,303,9,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,,,,20150802,EU,CRB,300,NO,YES,,,,,,
wsm36427,,37.775,114.086,91,HF,0.06,D,U,HeBei,China,,,6,22,,,,,,,,,,,,,,,10.0,,,,,,,N,,15,96,8,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF046,,,20150802,EU,CRB,326,NO,YES,,,,,,
wsm36428,,34.104,109.689,129,HF,0.23,C,U,ShanXi,China,,,6,22,,,,,,,,,,,,,,,10.0,,,,,,,N,,108,342,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF044,,,20150802,EU,CRB,230,NO,YES,,,,,,
wsm36429,,26.537,119.585,152,HFG,0.31,C,U,FuJian,China,,,5,23,,,,,,,,,,,,,,,10.0,,,,,,,N,,196,417,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF064,,Data was provided by Ding Jianming,20150802,YA,CCB,248,NO,YES,,,,,,
wsm36430,,34.125,109.735,133,HF,0.18,C,U,ShanXi,China,,,7,25,,,,,,,,,,,,,,,10.0,,,,,,,N,,108,256,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF037,,,20150802,EU,CRB,228,NO,YES,,,,,,
wsm36431,,26.516,119.570,153,HFG,0.14,D,U,FuJian,China,,,3,26,,,,,,,,,,,,,,,10.0,,,,,,,N,,96,180,7,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF064,,Data was provided by Ding Jianming,20150802,YA,CCB,247,NO,YES,,,,,,
wsm36432,,27.153,99.989,179,HFG,0.09,D,U,YunNan,China,,,3,28,,,,,,,,,,,,,,,10.0,,,,,,,N,,70,112,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF061,,,20150802,EU,CTF,256,NO,YES,,,,,,
wsm36433,,37.775,114.086,75,HF,0.18,D,U,HeBei,China,,,6,31,,,,,,,,,,,,,,,10.0,,,,,,,N,,59,294,10,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF046,,,20150802,EU,CRB,326,NO,YES,,,,,,
wsm36434,,39.124,112.799,171,HFG,0.43,D,U,ShanXi,China,,,2,32,,,,,,,,,,,,,,,10.0,,,,,,,N,,383,471,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF048,,,20150802,EU,CRB,175,NO,YES,,,,,,
wsm36435,,23.808,113.947,100,HFG,0.30,D,U,GuangDong,China,,,6,37,,,,,,,,,,,,,,,10.0,,,,,,,N,,93,506,17,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF033,,,20150802,YA,CRB,294,NO,YES,,,,,,
wsm36436,,33.946,109.524,14,HF,0.04,E,U,ShanXi,China,,,3,56,,,,,,,,,,,,,,,10.0,,,,,,,N,,20,59,5,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF038,,,20150802,EU,CRB,232,NO,YES,,,,,,
wsm36437,,39.138,112.793,7,HFG,0.07,D,U,ShanXi,China,,,1,,,,,,,,,,,,,,,,10.0,,,,,,,N,,38,105,4,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF048,,,20150802,EU,CRB,173,NO,YES,,,,,,
wsm36438,,35.400,116.090,135,OC,0.81,D,U,ShanDong,China,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mediumsandstone,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,oc106,,mean value of the stress data in the same reference,20150802,EU,CTF,117,NO,YES,,,,,,
wsm36439,,32.640,105.410,107,GFI,0.00,A,TF,,China,,,37,2,,287,3,195,23,25,67,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF060,,,20150802,EU,CRB,364,NO,YES,,,,,,
wsm36440,,40.880,97.440,70,GFI,0.00,B,SS,GanSu,China,,,16,2,,70,14,319,56,168,30,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF059,,,20150802,EU,CRB,859,NO,YES,,,,,,
wsm36441,,24.790,102.210,44,GFI,0.00,B,NF,,China,,,15,2,,129,53,317,37,224,4,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF061,,,20150802,EU,CRB,366,NO,YES,,,,,,
wsm36442,,40.840,97.350,4,GFI,0.00,C,TF,GanSu,China,,,10,2,,184,11,92,9,324,75,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF059,,,20150802,EU,CRB,868,NO,YES,,,,,,
wsm36443,,24.530,98.620,170,GFI,0.00,D,SS,,China,,,6,2,,350,5,155,85,260,1,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,239,NO,YES,,,,,,
wsm36444,,32.670,105.440,91,GFI,0.00,A,TF,,China,,,44,3,,271,17,173,23,33,61,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF060,,,20150802,EU,CRB,366,NO,YES,,,,,,
wsm36445,,40.760,97.290,13,GFI,0.00,B,SS,GanSu,China,,,16,3,,193,7,292,52,98,37,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF059,,,20150802,EU,CRB,876,NO,YES,,,,,,
wsm36446,,40.250,115.620,80,GFI,0.00,B,SS,,China,,,16,3,,260,10,71,80,169,2,,,,,,,,,,,,,,,,,,,,,,,,0.69,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF058,,,20150802,EU,CRB,40,NO,YES,,,,,,
wsm36447,,40.860,114.810,54,GFI,0.00,C,NF,,China,,,12,3,,298,64,54,12,149,22,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,,,,20150802,EU,CTF,19,NO,YES,,,,,,
wsm36448,,40.840,97.350,2,GFI,0.00,C,TF,GanSu,China,,,10,3,,2,12,270,10,141,75,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF059,,,20150802,EU,CRB,868,NO,YES,,,,,,
wsm36449,,40.350,115.640,81,GFI,0.00,D,SS,,China,,,9,3,,261,28,105,60,357,10,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF058,,,20150802,EU,CRB,31,NO,YES,,,,,,
wsm36450,,31.190,121.610,96,OC,0.38,D,TF,ShangHai,China,,,2,4,,276,4,185,8,30,81,8.8,,8.2,,8.0,,,,,,,,,,,,,,,30,0.30,siltstonesiltpelite,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,oc108,,mean value of the stress data in the same reference,20150802,YA,CTF,41,NO,YES,,,,,,
wsm36451,,40.770,97.070,19,GFI,0.00,A,NS,GanSu,China,,,25,4,,197,44,22,46,289,2,,,,,,,,,,,,,,,,,,,,,,,,0.81,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF059,,,20150802,EU,CRB,893,NO,YES,,,,,,
wsm36452,,32.570,105.540,97,GFI,0.00,A,SS,,China,,,27,4,,97,8,203,64,3,24,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF060,,,20150802,EU,CRB,352,NO,YES,,,,,,
wsm36453,,31.210,103.920,102,GFI,0.00,A,TF,,China,,,51,4,,102,1,12,37,192,53,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF060,,,20150802,EU,CRB,304,NO,YES,,,,,,
wsm36454,,25.030,102.830,59,GFI,0.00,B,SS,,China,,,19,4,,338,25,115,58,239,19,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF061,,,20150802,EU,CRB,298,NO,YES,,,,,,
wsm36455,,22.480,99.420,28,GFI,0.00,D,SS,,China,,,9,4,,19,31,198,59,298,1,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,360,NO,YES,,,,,,
wsm36456,,43.900,87.670,171,GFI,0.00,A,SS,,China,,,34,5,,351,5,255,50,85,39,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF057,,,20150802,EU,CRB,1473,NO,YES,,,,,,
wsm36457,,31.050,103.570,84,GFI,0.00,A,TF,,China,,,30,5,,264,15,359,20,138,65,,,,,,,,,,,,,,,,,,,,,,,,0.67,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF060,,,20150802,EU,CRB,307,NO,YES,,,,,,
wsm36458,,44.110,87.830,163,GFI,0.00,B,TF,,China,,,21,5,,163,7,72,9,293,78,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF057,,,20150802,EU,CRB,1452,NO,YES,,,,,,
wsm36459,,40.770,97.060,72,GFI,0.00,B,SS,GanSu,China,,,16,5,,252,2,345,51,160,39,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF059,,,20150802,EU,CRB,894,NO,YES,,,,,,
wsm36460,,27.280,103.880,101,GFI,0.00,C,SS,,China,,,10,5,,281,0,191,61,11,29,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF053,,,20150802,EU,CRB,119,NO,YES,,,,,,
wsm36461,,40.500,115.540,80,GFI,0.00,D,NF,,China,,,9,5,,266,74,80,16,170,2,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF058,,,20150802,EU,CRB,22,NO,YES,,,,,,
wsm36462,,21.780,100.250,21,GFI,0.00,D,SS,,China,,,9,5,,201,11,331,73,108,13,,,,,,,,,,,,,,,,,,,,,,,,0.82,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,447,NO,YES,,,,,,
wsm36463,,30.370,102.820,126,HF,0.15,D,U,SiChuan,China,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,81,214,8,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF162,,LAT and LON were inferred from literal description,20150802,EU,CRB,305,NO,YES,,,,,,
wsm36464,,32.080,104.720,79,GFI,0.00,A,TF,,China,,,53,6,,79,17,173,12,296,69,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF060,,,20150802,EU,CRB,345,NO,YES,,,,,,
wsm36465,,22.050,100.850,21,GFI,0.00,A,SS,,China,,,29,6,,201,5,95,74,292,16,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,508,NO,YES,,,,,,
wsm36466,,40.870,114.750,64,GFI,0.00,B,SS,,China,,,16,6,,64,9,178,70,331,18,,,,,,,,,,,,,,,,,,,,,,,,0.70,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,,,,20150802,EU,CTF,20,NO,YES,,,,,,
wsm36467,,23.680,99.250,14,GFI,0.00,B,SS,,China,,,15,6,,194,14,16,76,104,0,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,329,NO,YES,,,,,,
wsm36468,,21.800,100.280,16,GFI,0.00,B,SS,,China,,,15,6,,16,11,169,78,285,9,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,450,NO,YES,,,,,,
wsm36469,,21.800,100.250,18,GFI,0.00,B,SS,,China,,,15,6,,198,12,304,52,100,36,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,447,NO,YES,,,,,,
wsm36470,,40.720,114.340,56,GFI,0.00,C,SS,,China,,,12,6,,56,3,323,51,149,39,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,,,,20150802,EU,CTF,48,NO,YES,,,,,,
wsm36471,,40.250,114.510,58,GFI,0.00,C,NS,,China,,,12,6,,60,41,236,49,328,2,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,,,,20150802,EU,CTF,91,NO,YES,,,,,,
wsm36472,,39.390,114.230,73,GFI,0.00,C,NS,,China,,,13,6,,104,50,253,36,355,15,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,,,,20150802,EU,CRB,188,NO,YES,,,,,,
wsm36473,,24.910,102.380,162,GFI,0.00,C,SS,,China,,,14,6,,342,17,165,73,72,1,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF061,,,20150802,EU,CRB,344,NO,YES,,,,,,
wsm36474,,26.030,100.050,15,GFI,0.00,D,TF,,China,,,9,6,,195,3,287,34,101,56,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF001,,,20150802,EU,CTF,300,NO,YES,,,,,,
wsm36475,,24.630,100.490,173,OC,0.00,E,SS,YunNan,China,,,8,7,,352,2,260,53,84,36,15.9,,7.8,,4.0,,,,,,,,,,,,,,,61,,gneisses,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,,,mean value of the stress data in the same reference,20150802,EU,CTF,404,NO,YES,,,,,,
wsm36476,,24.810,113.600,19,HF,0.06,D,U,GuangDong,China,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,50,72,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF139,,LAT and LON were inferred from literal description,20150802,YA,CTF,368,NO,YES,,,,,,
wsm36477,,30.070,102.110,69,HF,0.19,D,U,SiChuan,China,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,158,213,6,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,HF147,,LAT and LON were inferred from literal description,20150802,EU,CRB,349,NO,YES,,,,,,
wsm36478,,31.460,104.160,121,GFI,0.00,A,TF,,China,,,40,7,,121,4,30,14,227,75,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF060,,,20150802,EU,CRB,315,NO,YES,,,,,,
wsm36479,,31.150,103.690,91,GFI,0.00,A,TF,,China,,,29,7,,271,10,5,21,158,66,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF060,,,20150802,EU,CRB,310,NO,YES,,,,,,
wsm36480,,40.490,115.850,80,GFI,0.00,B,SS,,China,,,23,7,,80,29,299,55,181,18,,,,,,,,,,,,,,,,,,,,,,,,0.85,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF058,,,20150802,EU,CRB,7,NO,YES,,,,,,
wsm36481,,43.330,87.200,154,GFI,0.00,C,SS,,China,,,14,7,,334,18,166,71,65,4,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF057,,,20150802,EU,CRB,1532,NO,YES,,,,,,
wsm36482,,25.130,102.660,11,GFI,0.00,C,U,,China,,,11,7,,262,38,124,44,11,23,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF061,,,20150802,EU,CRB,308,NO,YES,,,,,,
wsm36483,,22.600,101.020,18,GFI,0.00,C,U,,China,,,13,7,,21,40,194,50,288,4,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,524,NO,YES,,,,,,
wsm36484,,40.420,115.190,74,GFI,0.00,D,NF,,China,,,7,7,,297,66,74,18,169,15,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF058,,,20150802,EU,CRB,47,NO,YES,,,,,,
wsm36485,,23.520,99.020,18,GFI,0.00,D,SS,,China,,,7,7,,18,1,110,61,288,29,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,310,NO,YES,,,,,,
wsm36486,,41.550,123.310,22,OC,0.72,D,SS,LiaoNing,China,,,3,7,,202,9,10,81,112,2,19.2,,14.3,,11.9,,,,,,,,,,,,,,,,,,,,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,oc103,,mean value of the stress data in the same reference,20150802,EU,CRB,11,NO,YES,,,,,,
wsm36487,,25.160,102.730,168,GFI,0.00,A,SS,,China,,,28,8,,168,10,305,77,76,9,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF061,,,20150802,EU,CRB,300,NO,YES,,,,,,
wsm36488,,25.130,102.660,157,GFI,0.00,B,SS,,China,,,17,8,,157,21,326,69,66,4,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF061,,,20150802,EU,CRB,308,NO,YES,,,,,,
wsm36489,,22.030,100.850,14,GFI,0.00,B,SS,,China,,,16,8,,14,13,293,72,107,13,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,508,NO,YES,,,,,,
wsm36490,,25.220,103.080,155,GFI,0.00,C,SS,,China,,,12,8,,335,11,224,61,70,26,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF061,,,20150802,EU,CRB,266,NO,YES,,,,,,
wsm36491,,24.870,98.920,158,GFI,0.00,C,SS,,China,,,13,8,,158,10,5,79,249,5,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,250,NO,YES,,,,,,
wsm36492,,24.450,100.130,5,GFI,0.00,C,SS,,China,,,11,8,,5,2,100,71,275,19,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,380,NO,YES,,,,,,
wsm36493,,22.030,100.870,22,GFI,0.00,C,NS,,China,,,10,8,,26,43,197,47,292,5,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,510,NO,YES,,,,,,
wsm36494,,43.700,87.580,13,GFI,0.00,D,TF,,China,,,5,8,,193,12,97,27,305,59,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF057,,,20150802,EU,CRB,1488,NO,YES,,,,,,
wsm36495,,43.380,87.200,15,GFI,0.00,D,TF,,China,,,8,8,,195,11,99,28,305,59,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF057,,,20150802,EU,CRB,1530,NO,YES,,,,,,
wsm36496,,22.600,101.020,21,GFI,0.00,D,SS,,China,,,7,8,,21,14,146,66,286,19,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,524,NO,YES,,,,,,
wsm36497,,38.080,88.400,0,GFI,0.00,D,U,,China,,,9,9,,1,38,270,1,180,52,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF006,,,20150802,EU,CCB,1230,NO,YES,,,,,,
wsm36498,,43.830,87.670,167,GFI,0.00,B,SS,,China,,,15,9,,356,32,148,55,257,13,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF057,,,20150802,EU,CRB,1476,NO,YES,,,,,,
wsm36499,,40.540,115.640,61,GFI,0.00,B,NF,,China,,,22,9,,256,72,61,17,152,5,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF058,,,20150802,EU,CRB,14,NO,YES,,,,,,
wsm36500,,40.340,114.670,83,GFI,0.00,B,NF,,China,,,23,9,,167,67,263,3,354,23,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,,,,20150802,EU,CTF,77,NO,YES,,,,,,
wsm36501,,39.990,114.260,42,GFI,0.00,B,NF,,China,,,15,9,,208,68,42,22,310,5,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,,,,20150802,EU,CTF,126,NO,YES,,,,,,
wsm36502,,22.710,99.820,17,GFI,0.00,B,SS,,China,,,16,9,,197,17,324,63,100,20,,,,,,,,,,,,,,,,,,,,,,,,0.73,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF002,,,20150802,EU,CTF,401,NO,YES,,,,,,
wsm36503,,40.340,114.620,79,GFI,0.00,C,SS,,China,,,13,9,,259,25,52,63,164,11,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,,,,20150802,EU,CTF,79,NO,YES,,,,,,
wsm36504,,25.060,102.280,108,GFI,0.00,C,U,,China,,,11,9,,108,23,347,51,212,30,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF061,,,20150802,EU,CRB,346,NO,YES,,,,,,
wsm36505,,24.300,102.750,112,GFI,0.00,C,U,,China,,,10,9,,292,27,61,52,188,26,,,,,,,,,,,,,,,,,,,,,,,,0.93,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF001,,,20150802,EU,CRB,342,NO,YES,,,,,,
wsm36506,,40.770,97.070,82,GFI,0.00,D,U,GanSu,China,,,7,9,,262,37,39,44,153,23,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF059,,,20150802,EU,CRB,893,NO,YES,,,,,,
wsm36507,,38.770,91.250,168,GFI,0.00,D,TF,,China,,,6,10,,168,10,258,5,4,79,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF006,,,20150802,EU,CCB,1238,NO,YES,,,,,,
wsm36508,,40.520,115.920,88,GFI,0.00,B,SS,,China,,,18,10,,268,13,49,73,176,10,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF058,,,20150802,EU,CRB,1,NO,YES,,,,,,
wsm36509,,40.080,114.500,76,GFI,0.00,B,NS,,China,,,16,10,,91,51,256,38,352,8,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,,,,20150802,EU,CTF,109,NO,YES,,,,,,
wsm36510,,39.950,114.950,64,GFI,0.00,B,NF,,China,,,24,10,,244,81,64,9,154,0,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,,,,20150802,EU,CRB,101,NO,YES,,,,,,
wsm36511,,24.980,102.620,171,GFI,0.00,B,SS,,China,,,21,10,,351,10,188,80,82,3,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF061,,,20150802,EU,CRB,319,NO,YES,,,,,,
wsm36512,,40.400,115.720,74,GFI,0.00,C,SS,,China,,,13,10,,74,10,301,75,166,11,,,,,,,,,,,,,,,,,,,,,,,,0.71,,,FundamentalDatabasseofCrustalStressEnvironmentinContinentalChina,XIEXCH2007,GF058,,,20150802,EU,CRB,22,NO,YES,,,,,,
